mcveyca01,1875,1,BS1,,82,389,89,138,36,9,3,87,7,0,1,5,,,,,
meyerle01,1875,1,PH2,,68,301,55,95,14,8,1,54,7,2,0,2,,,,,
millsev01,1875,1,HR1,,80,342,59,89,8,4,1,48,6,4,0,3,,,,,
murnati01,1875,1,PH2,,69,313,71,85,5,0,1,30,30,9,7,7,,,,,
orourji01,1875,1,BS1,,75,358,97,106,13,7,6,72,17,5,9,6,,,,,
snydepo01,1875,1,PH2,,66,263,38,64,8,2,1,25,3,8,4,4,,,,,
startjo01,1875,1,NY2,,69,314,58,90,10,5,4,30,1,4,3,0,,,,,
suttoez01,1875,1,PH1,,75,358,83,116,11,7,1,59,13,10,1,3,,,,,
whitede01,1875,1,BS1,,80,371,76,136,23,3,1,60,2,3,3,2,,,,,
wrighge01,1875,1,BS1,,79,408,106,136,20,7,2,61,13,6,2,6,,,,,
ansonca01,1876,1,CHN,NL,66,309,63,110,9,7,2,59,,,12,8,,,,,
barnero01,1876,1,CHN,NL,66,322,126,138,21,14,1,59,,,20,8,,,,,
brownle01,1876,1,BSN,NL,45,195,23,41,6,6,2,21,,,3,22,,,,,
fislewe01,1876,1,PHN,NL,59,278,42,80,15,1,1,30,,,2,4,,,,,
fulmech01,1876,1,LS1,NL,66,267,28,73,9,5,1,29,,,1,10,,,,,
gerhajo01,1876,1,LS1,NL,65,292,33,76,10,3,2,18,,,3,5,,,,,
haguebi01,1876,1,LS1,NL,67,294,31,78,8,0,1,22,,,2,10,,,,,
hallge01,1876,1,PHN,NL,60,268,51,98,7,13,5,45,,,8,4,,,,,
halliji01,1876,1,NY3,NL,54,240,45,67,7,6,2,36,,,2,4,,,,,
hinespa01,1876,1,CHN,NL,64,305,62,101,21,3,2,59,,,1,3,,,,,
jonesch01,1876,1,CN1,NL,64,276,40,79,17,4,4,38,,,7,17,,,,,
mackde01,1876,1,SL3,NL,48,180,32,39,5,0,1,7,,,11,5,,,,,
mannija01,1876,1,BSN,NL,70,288,52,76,13,0,2,25,,,7,5,,,,,
mcveyca01,1876,1,CHN,NL,63,308,62,107,15,0,1,53,,,2,4,,,,,
murnati01,1876,1,BSN,NL,69,308,60,87,4,3,2,34,,,8,12,,,,,
orourji01,1876,1,BSN,NL,70,312,61,102,17,3,2,43,,,15,17,,,,,
peterjo01,1876,1,CHN,NL,66,316,70,111,14,2,1,47,,,3,2,,,,,
pikeli01,1876,1,SL3,NL,63,282,55,91,19,10,1,50,,,8,9,,,,,
remseja01,1876,1,HAR,NL,69,324,62,89,12,5,1,30,,,1,15,,,,,
ryanjo01,1876,1,LS1,NL,64,241,32,61,5,1,1,18,,,6,23,,,,,
snydepo01,1876,1,LS1,NL,56,224,21,44,4,1,1,9,,,2,7,,,,,
suttoez01,1876,1,PHN,NL,54,236,45,70,12,7,1,31,,,3,2,,,,,
whitede01,1876,1,CHN,NL,66,303,66,104,18,1,1,60,,,7,3,,,,,
wrighge01,1876,1,BSN,NL,70,335,72,100,18,6,1,34,,,8,9,,,,,
yorkto01,1876,1,HAR,NL,67,263,47,68,12,7,1,39,,,10,4,,,,,
battijo01,1877,1,SL3,NL,57,226,28,45,3,7,1,22,,,6,17,,,,,
brownle01,1877,1,BSN,NL,58,221,27,56,12,8,1,31,,,6,33,,,,,
careyto01,1877,1,HAR,NL,60,274,38,70,3,2,1,20,,,0,9,,,,,
crowlbi01,1877,1,LS1,NL,61,238,30,67,9,3,1,23,,,4,13,,,,,
devliji01,1877,1,LS1,NL,61,268,38,72,6,3,1,27,,,7,27,,,,,
gerhajo01,1877,1,LS1,NL,59,250,41,76,6,5,1,35,,,5,8,,,,,
haguebi01,1877,1,LS1,NL,59,263,38,70,7,1,1,24,,,7,18,,,,,
jonesch01,1877,1,CN1,NL,17,69,16,21,3,3,1,10,0,0,4,8,0.0,0.0,0.0,,
jonesch01,1877,3,CN1,NL,38,163,36,51,8,7,1,26,,,10,17,,,,,
larkite01,1877,1,HAR,NL,58,228,28,52,6,5,1,18,,,5,23,,,,,
murnati01,1877,1,BSN,NL,35,140,23,39,7,1,1,15,,,6,7,,,,,
pikeli01,1877,1,CN1,NL,58,262,45,78,12,4,4,23,,,9,7,,,,,
shaffor01,1877,1,LS1,NL,61,260,38,74,9,5,3,34,,,9,17,,,,,
snydepo01,1877,1,LS1,NL,61,248,23,64,7,2,2,28,,,3,14,,,,,
startjo01,1877,1,HAR,NL,60,271,55,90,3,6,1,21,,,6,2,,,,,
whitede01,1877,1,BSN,NL,59,266,51,103,14,11,2,49,,,8,3,,,,,
yorkto01,1877,1,HAR,NL,56,237,43,67,16,7,1,37,,,3,11,,,,,
bennech01,1878,1,ML2,NL,49,184,16,45,9,0,1,12,,,10,26,,,,,
brownle01,1878,1,PRO,NL,58,243,44,74,21,6,1,43,,,7,37,,,,,
goodmja01,1878,1,ML2,NL,60,252,28,62,4,3,1,27,,,7,33,,,,,
hankifr01,1878,1,CHN,NL,58,240,38,64,8,3,1,27,,,5,36,,,,,
highadi01,1878,1,PRO,NL,62,281,60,90,22,1,1,29,,,5,16,,,,,
hinespa01,1878,1,PRO,NL,62,257,42,92,13,4,4,50,,,2,10,,,,,
jonesch01,1878,1,CN1,NL,61,261,50,81,11,7,3,39,,,4,17,,,,,
mckelru01,1878,1,IN1,NL,63,253,33,57,4,3,2,36,,,5,38,,,,,
mcveyca01,1878,1,CN1,NL,61,271,43,83,10,4,2,28,,,5,10,,,,,
orourji01,1878,1,BSN,NL,60,255,44,71,17,7,1,29,,,5,21,,,,,
remseja01,1878,1,CHN,NL,56,224,32,52,11,1,1,19,,,17,33,,,,,
startjo01,1878,1,CHN,NL,61,285,58,100,12,5,1,27,,,2,3,,,,,
suttoez01,1878,1,BSN,NL,60,239,31,54,9,3,1,29,,,2,14,,,,,
wardjo01,1878,1,PRO,NL,37,138,14,27,5,4,1,15,,,2,13,,,,,
willine01,1878,1,IN1,NL,63,250,31,58,10,2,1,19,,,5,15,,,,,
yorkto01,1878,1,PRO,NL,62,269,56,83,19,10,1,26,,,8,19,,,,,
barnero01,1879,1,CN1,NL,77,323,55,86,9,2,1,30,,,16,25,,,,,
broutda01,1879,1,TRN,NL,39,168,17,46,12,1,4,17,,,1,18,,,,,
brownle01,1879,1,PRO,NL,53,229,23,59,13,4,2,38,,,4,24,,,,,
clappjo01,1879,1,BFN,NL,70,292,47,77,12,5,1,36,,,11,11,,,,,
cogswed01,1879,1,BSN,NL,49,236,51,76,8,1,1,18,,,8,5,,,,,
dickebu01,1879,1,CN1,NL,81,350,73,102,18,14,2,57,,,3,27,,,,,
dorgami01,1879,1,SR1,NL,59,270,38,72,11,5,1,17,,,4,13,,,,,
edench01,1879,1,CL2,NL,81,353,40,96,31,7,3,34,,,6,20,,,,,
farreja02,1879,1,SR1,NL,54,241,40,73,6,2,1,21,,,3,13,,,,,
flintsi01,1879,1,CHN,NL,79,324,46,92,22,6,1,41,,,6,44,,,,,
gerhajo01,1879,1,CN1,NL,79,313,22,62,12,3,1,39,,,3,19,,,,,
hinespa01,1879,1,PRO,NL,85,409,81,146,25,10,2,52,,,8,16,,,,,
hotalpe01,1879,1,CN1,NL,81,369,64,103,20,9,1,27,,,12,17,,,,,
houcksa01,1879,1,BSN,NL,80,356,69,95,24,9,2,49,,,4,11,,,,,
jonesch01,1879,1,BSN,NL,83,355,85,112,22,10,9,62,,,29,38,,,,,
kellyki01,1879,1,CN1,NL,77,345,78,120,20,12,2,47,,,8,14,,,,,
kennedo01,1879,1,CL2,NL,49,193,19,56,8,2,1,18,,,2,10,,,,,
mansemi01,1879,1,SR1,NL,67,242,24,52,4,2,1,13,,,5,45,,,,,
mathebo01,1879,1,PRO,NL,43,173,25,35,2,0,1,10,,,7,12,,,,,
mccorha01,1879,1,SR1,NL,57,230,21,51,4,1,1,21,,,0,22,,,,,
orourji01,1879,1,PRO,NL,81,362,69,126,19,9,1,46,,,13,10,,,,,
orourjo01,1879,1,BSN,NL,72,317,69,108,17,11,6,62,,,8,32,,,,,
peterjo01,1879,1,CHN,NL,83,379,45,93,13,2,1,31,,,1,19,,,,,
richmjo01,1879,1,SR1,NL,62,254,31,54,8,4,1,23,,,4,24,,,,,
snydepo01,1879,1,BSN,NL,81,329,42,78,16,3,2,35,,,5,31,,,,,
startjo01,1879,1,PRO,NL,66,317,70,101,11,5,2,37,,,7,4,,,,,
walkeos01,1879,1,BFN,NL,72,287,35,79,15,6,1,35,,,8,38,,,,,
wardjo01,1879,1,PRO,NL,83,364,71,104,9,4,2,41,,,7,14,,,,,
whitede01,1879,1,CN1,NL,78,333,55,110,16,6,1,52,,,6,9,,,,,
willine01,1879,1,CHN,NL,80,320,66,94,20,13,1,36,,,24,31,,,,,
wrighge01,1879,1,PRO,NL,85,388,79,107,15,10,1,42,,,13,20,,,,,
yorkto01,1879,1,PRO,NL,81,342,69,106,25,5,1,50,,,19,28,,,,,
ansonca01,1880,1,CHN,NL,86,356,54,120,24,1,1,74,,,14,12,,,,,
burdoja01,1880,1,BSN,NL,86,356,58,90,17,4,2,35,,,8,26,,,,,
clappjo01,1880,1,CN1,NL,80,323,33,91,16,4,1,20,,,21,10,,,,,
connoro01,1880,1,TRN,NL,83,340,53,113,18,8,3,47,,,13,21,,,,,
dunlafr01,1880,1,CL2,NL,85,373,61,103,27,9,4,30,,,7,32,,,,,
farreja02,1880,1,PRO,NL,80,339,46,92,12,5,3,36,,,10,6,,,,,
foleycu01,1880,1,BSN,NL,80,332,44,97,13,2,2,31,,,8,14,,,,,
gillepe01,1880,1,TRN,NL,82,346,50,84,20,5,2,24,,,17,35,,,,,
gilliba01,1880,1,CL2,NL,30,99,9,17,4,3,1,13,,,6,12,,,,,
gorege01,1880,1,CHN,NL,77,322,70,116,23,2,2,47,,,21,10,,,,,
grossem01,1880,1,PRO,NL,87,347,43,90,18,3,1,34,,,16,15,,,,,
hankifr01,1880,1,CL2,NL,69,263,32,55,7,4,1,19,,,1,23,,,,,
hinespa01,1880,1,PRO,NL,85,374,64,115,20,2,3,35,,,13,17,,,,,
hornujo01,1880,1,BFN,NL,85,342,47,91,8,11,1,42,,,8,29,,,,,
houcksa01,1880,2,PRO,NL,49,184,27,37,7,7,1,22,,,3,6,,,,,
irwinar01,1880,1,WOR,NL,85,352,53,91,19,4,1,35,,,11,27,,,,,
jonesch01,1880,1,BSN,NL,66,280,44,84,15,3,5,37,,,11,27,,,,,
kellyki01,1880,1,CHN,NL,84,344,72,100,17,9,1,60,,,12,22,,,,,
leonaan01,1880,1,CN1,NL,33,133,15,28,3,0,1,17,,,8,11,,,,,
mannija01,1880,1,CN1,NL,48,190,20,41,6,3,2,17,,,7,15,,,,,
mansemi01,1880,1,CN1,NL,53,187,22,36,6,2,2,12,,,4,37,,,,,
morrijo01,1880,1,BSN,NL,86,342,51,81,16,8,2,44,,,11,37,,,,,
orourji01,1880,1,BSN,NL,86,363,71,100,20,11,6,45,,,21,8,,,,,
orourjo01,1880,1,BSN,NL,81,313,30,86,22,8,3,36,,,18,32,,,,,
phillbi01,1880,1,CL2,NL,85,334,41,85,14,10,1,36,,,6,29,,,,,
purcebl01,1880,1,CN1,NL,77,325,48,95,13,6,1,24,,,5,13,,,,,
roweja01,1880,1,BFN,NL,79,326,43,82,10,6,1,36,,,6,17,,,,,
stoveha01,1880,1,WOR,NL,83,355,76,94,21,14,6,28,,,12,46,,,,,
walkeos01,1880,1,BFN,NL,34,126,12,29,4,2,1,15,,,6,18,,,,,
whitnar01,1880,1,WOR,NL,76,302,38,67,13,5,1,36,,,9,15,,,,,
ansonca01,1881,1,CHN,NL,84,343,67,137,21,7,1,82,,,26,4,,,,,
bennech01,1881,1,DTN,NL,76,299,44,90,18,7,7,64,,,18,37,,,,,
bradlge01,1881,2,CL2,NL,60,241,21,60,10,1,2,18,,,4,25,,,,,
broutda01,1881,1,BFN,NL,65,270,60,86,18,9,8,45,,,18,22,,,,,
brownle01,1881,1,DTN,NL,27,108,16,26,3,1,3,14,,,3,16,,,,,
burdoja01,1881,1,BSN,NL,73,282,36,67,12,4,1,24,,,7,18,,,,,
burnsto01,1881,1,CHN,NL,84,342,41,95,20,3,4,42,,,14,22,,,,,
carpehi01,1881,1,WOR,NL,83,347,40,75,12,2,2,31,,,3,19,,,,,
cassijo01,1881,1,TRN,NL,85,370,57,82,13,3,1,11,,,18,21,,,,,
connoro01,1881,1,TRN,NL,85,367,55,107,17,6,2,31,,,15,20,,,,,
dalryab01,1881,1,CHN,NL,82,362,72,117,22,4,1,37,,,15,22,,,,,
dennyje01,1881,1,PRO,NL,85,320,38,77,16,2,1,24,,,5,44,,,,,
dickebu01,1881,1,WOR,NL,80,367,48,116,18,6,1,31,,,8,8,,,,,
dunlafr01,1881,1,CL2,NL,80,351,60,114,25,4,3,24,,,18,24,,,,,
farreja02,1881,1,PRO,NL,84,345,69,82,16,5,5,36,,,29,23,,,,,
fergubo01,1881,1,TRN,NL,85,339,56,96,13,5,1,35,,,29,12,,,,,
flintsi01,1881,1,CHN,NL,80,306,46,95,18,0,1,34,,,6,39,,,,,
foleycu01,1881,1,BFN,NL,83,375,58,96,20,2,1,25,,,7,27,,,,,
gorege01,1881,1,CHN,NL,73,309,86,92,18,9,1,44,,,27,23,,,,,
grossem01,1881,1,PRO,NL,51,182,15,50,9,4,1,24,,,13,11,,,,,
hankifr01,1881,1,TRN,NL,85,321,34,62,15,0,1,19,,,10,41,,,,,
hanlone01,1881,1,DTN,NL,76,305,63,85,14,8,2,28,,,22,11,,,,,
hinespa01,1881,1,PRO,NL,80,361,65,103,27,5,2,31,,,13,12,,,,,
hornujo01,1881,1,BSN,NL,83,324,40,78,12,8,2,25,,,5,25,,,,,
hotalpe01,1881,1,WOR,NL,77,317,51,98,15,3,1,35,,,18,12,,,,,
houcksa01,1881,1,DTN,NL,75,308,43,86,16,6,1,36,,,6,6,,,,,
kellyki01,1881,1,CHN,NL,82,353,84,114,27,3,2,55,,,16,14,,,,,
knighlo01,1881,1,DTN,NL,83,340,67,92,16,3,1,52,,,23,21,,,,,
morrijo01,1881,1,BSN,NL,81,311,47,90,19,3,1,39,,,12,30,,,,,
nelsoca01,1881,1,WOR,NL,24,103,13,29,1,0,1,15,,,5,6,,,,,
phillbi01,1881,1,CL2,NL,85,357,51,97,18,10,1,44,,,5,19,,,,,
powelma01,1881,1,DTN,NL,55,219,47,74,9,4,1,38,,,15,9,,,,,
questjo01,1881,1,CHN,NL,78,293,35,72,6,0,1,26,,,2,29,,,,,
richaha01,1881,1,BFN,NL,83,344,62,100,18,9,2,53,,,12,27,,,,,
richmjo01,1881,1,BSN,NL,27,98,13,27,2,2,1,12,,,6,7,,,,,
roweja01,1881,1,BFN,NL,64,246,30,82,11,11,1,43,,,1,12,,,,,
shaffor01,1881,1,CL2,NL,85,343,48,88,13,6,1,34,,,23,20,,,,,
stoveha01,1881,1,WOR,NL,75,341,57,92,25,7,2,30,,,12,23,,,,,
willine01,1881,1,CHN,NL,82,343,56,92,12,6,1,48,,,19,19,,,,,
woodge01,1881,1,DTN,NL,80,337,54,100,18,9,2,32,,,19,32,,,,,
yorkto01,1881,1,PRO,NL,85,316,57,96,23,5,2,47,,,29,26,,,,,
ansonca01,1882,1,CHN,NL,82,348,69,126,29,8,1,83,,,20,7,,,,,
battijo01,1882,1,PT1,AA,34,133,13,28,5,1,1,,0,,3,,,,,,
bennech01,1882,1,DTN,NL,84,342,43,103,16,10,5,51,,,20,33,,,,,
broutda01,1882,1,BFN,NL,84,351,71,129,23,11,6,63,,,21,7,,,,,
brownpe01,1882,1,LS2,AA,69,288,67,109,17,3,5,,0,,26,,,,,,
brownto01,1882,1,BL2,AA,45,181,30,55,5,2,1,23,0,,6,,,,,,
bushodo01,1882,1,WOR,NL,69,253,20,40,4,1,1,15,,,5,17,,,,,
carpehi01,1882,1,CN2,AA,80,351,78,120,15,5,1,67,0,,10,,,,,,
caseybo01,1882,1,DTN,NL,9,39,5,9,2,1,1,7,,,0,15,,,,,
comisch01,1882,1,SL4,AA,78,329,58,80,9,5,1,45,0,,4,,,,,,
connoro01,1882,1,TRN,NL,81,349,65,115,22,18,4,42,,,13,20,,,,,
corcola01,1882,1,CHN,NL,40,169,23,35,10,2,1,24,,,6,18,,,,,
creamge01,1882,1,WOR,NL,81,286,27,65,16,6,1,29,,,14,24,,,,,
dalryab01,1882,1,CHN,NL,84,397,96,117,25,11,1,36,,,14,18,,,,,
dennyje01,1882,1,PRO,NL,84,329,54,81,10,9,2,42,,,4,46,,,,,
driscde01,1882,1,PT1,AA,23,80,12,11,2,0,1,,0,,3,,,,,,
ewingbu01,1882,1,TRN,NL,74,328,67,89,16,11,2,29,,,10,15,,,,,
farreja02,1882,1,PRO,NL,84,366,67,93,21,6,2,31,,,16,23,,,,,
farrejo01,1882,1,DTN,NL,69,283,34,70,12,2,1,24,,,4,20,,,,,
flintsi01,1882,1,CHN,NL,81,331,48,83,18,8,4,44,,,2,50,,,,,
foleycu01,1882,1,BFN,NL,84,341,51,104,16,4,3,49,,,12,26,,,,,
forceda01,1882,1,BFN,NL,73,278,39,67,10,1,1,28,,,12,17,,,,,
gillepe01,1882,1,TRN,NL,74,298,46,82,5,4,2,33,,,9,14,,,,,
glassja01,1882,1,CL2,NL,84,358,66,104,27,9,4,46,,,13,9,,,,,
gleasbi01,1882,1,SL4,AA,79,347,63,100,11,6,1,,0,,6,,,,,,
gleasja01,1882,1,SL4,AA,78,331,53,84,10,1,2,,0,,27,,,,,,
gorege01,1882,1,CHN,NL,84,367,99,117,15,7,3,51,,,29,19,,,,,
hanlone01,1882,1,DTN,NL,82,347,68,80,18,6,5,38,,,26,25,,,,,
